fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
218120,2013-10-27 13:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,2,0,4-4-2,4-5-1,2,H
218130,2013-10-27 16:00:00,2356,Randers FC,85,FC København,1,1,4-4-2,4-4-2,0,D
218142,2013-10-27 18:15:00,1789,Odense BK,293,Brøndby IF,0,0,4-4-1-1,4-2-3-1,0,D
218152,2013-10-28 18:00:00,1371,Esbjerg,2905,AGF,0,2,4-4-2,4-4-2,-2,A
218164,2013-11-01 17:30:00,390,Sønderjyske Fodbold,2356,Randers FC,1,3,4-4-1-1,4-4-2,-2,A
218176,2013-11-02 14:00:00,85,FC København,2394,Nordsjælland,4,0,4-4-2,4-3-3,4,H
218187,2013-11-02 16:00:00,1020,Aalborg BK,1789,Odense BK,1,0,4-4-2,4-4-1-1,1,H
218201,2013-11-03 13:00:00,2905,AGF,2447,Viborg FF,2,1,4-4-2,4-2-3-1,1,H
218212,2013-11-03 18:00:00,939,FC Midtjylland,1371,Esbjerg,3,0,4-1-4-1,4-4-2,3,H
218237,2013-11-08 17:30:00,2447,Viborg FF,939,FC Midtjylland,2,3,4-4-2,4-1-4-1,-1,A
218248,2013-11-09 16:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,3,0,4-2-3-1,3-4-3,3,H
218271,2013-11-10 16:00:00,1371,Esbjerg,85,FC København,1,1,4-4-2,4-4-2,0,D
218282,2013-11-10 18:15:00,293,Brøndby IF,2905,AGF,3,0,4-2-3-1,4-4-2,3,H
218292,2013-11-11 18:00:00,2356,Randers FC,1020,Aalborg BK,1,4,4-4-2,4-4-2,-3,A
218303,2013-11-22 17:30:00,390,Sønderjyske Fodbold,1371,Esbjerg,1,0,3-4-3,4-4-1-1,1,H
218313,2013-11-23 16:00:00,2356,Randers FC,1789,Odense BK,1,1,4-4-2,4-4-2,0,D
218338,2013-11-24 16:00:00,85,FC København,2447,Viborg FF,4,1,4-4-2,4-4-1-1,3,H
218350,2013-11-24 18:15:00,939,FC Midtjylland,293,Brøndby IF,0,1,4-1-4-1,4-4-1-1,-1,A
218358,2013-11-25 18:00:00,1020,Aalborg BK,2394,Nordsjælland,1,1,4-4-2,4-3-3,0,D
218378,2013-11-30 16:00:00,2447,Viborg FF,390,Sønderjyske Fodbold,2,2,4-4-1-1,3-4-3,0,D
218391,2013-12-01 13:00:00,2394,Nordsjælland,2356,Randers FC,1,1,4-3-3,4-4-2,0,D
218402,2013-12-01 16:00:00,1789,Odense BK,2905,AGF,4,1,4-4-2,4-4-1-1,3,H
218413,2013-12-01 18:00:00,293,Brøndby IF,85,FC København,1,3,4-2-3-1,4-4-2,-2,A
218424,2013-12-02 18:00:00,1371,Esbjerg,1020,Aalborg BK,2,2,4-4-2,4-4-2,0,D
218434,2013-12-06 17:30:00,2394,Nordsjælland,1789,Odense BK,2,0,4-2-3-1,4-4-2,2,H
218455,2013-12-08 13:00:00,2356,Randers FC,1371,Esbjerg,1,0,4-4-2,4-4-1-1,1,H
218466,2013-12-08 15:30:00,939,FC Midtjylland,2905,AGF,3,0,4-1-4-1,4-2-3-1,3,H
218478,2013-12-08 18:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,1,1,3-4-3,4-2-3-1,0,D
218490,2013-12-09 18:00:00,1020,Aalborg BK,2447,Viborg FF,5,0,4-4-2,4-4-1-1,5,H
218513,2014-02-22 16:00:00,1789,Odense BK,939,FC Midtjylland,2,1,4-4-2,4-1-4-1,1,H
218525,2014-02-23 13:00:00,2447,Viborg FF,2356,Randers FC,1,1,4-4-1-1,4-4-2,0,D
218537,2014-02-23 16:00:00,2905,AGF,85,FC København,1,1,4-4-1-1,4-4-2,0,D
218547,2014-02-23 18:00:00,293,Brøndby IF,1020,Aalborg BK,2,2,4-4-1-1,4-4-2,0,D
218557,2014-02-24 18:00:00,1371,Esbjerg,2394,Nordsjælland,2,1,4-4-1-1,4-3-3,1,H
218569,2014-02-28 17:30:00,2394,Nordsjælland,2447,Viborg FF,2,0,4-3-3,4-4-1-1,2,H
218598,2014-03-01 16:00:00,390,Sønderjyske Fodbold,2905,AGF,1,2,4-3-3,4-1-4-1,-1,A
218620,2014-03-02 12:00:00,1371,Esbjerg,1789,Odense BK,1,0,4-4-2,4-4-2,1,H
218649,2014-03-02 16:00:00,2356,Randers FC,293,Brøndby IF,0,1,4-4-2,4-3-3,-1,A
218661,2014-03-02 18:00:00,85,FC København,939,FC Midtjylland,1,5,4-4-2,4-1-4-1,-4,A
218682,2014-03-08 16:00:00,2905,AGF,1020,Aalborg BK,2,5,4-1-4-1,4-4-2,-3,A
218694,2014-03-09 13:00:00,2447,Viborg FF,1371,Esbjerg,1,3,4-4-1-1,4-4-2,-2,A
218705,2014-03-09 16:00:00,293,Brøndby IF,2394,Nordsjælland,4,1,4-5-1,4-3-3,3,H
218715,2014-03-09 18:00:00,1789,Odense BK,85,FC København,0,1,4-4-2,4-4-2,-1,A
218726,2014-03-10 18:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,2,0,4-4-1-1,4-4-2,2,H
218738,2014-03-14 17:30:00,390,Sønderjyske Fodbold,85,FC København,0,0,4-4-2,4-4-1-1,0,D
218762,2014-03-16 13:00:00,1789,Odense BK,2447,Viborg FF,1,1,4-4-2,4-4-2,0,D
218772,2014-03-16 16:00:00,1020,Aalborg BK,939,FC Midtjylland,1,0,4-4-2,4-1-4-1,1,H
218782,2014-03-16 18:00:00,1371,Esbjerg,293,Brøndby IF,0,0,4-4-2,4-3-3,0,D
218793,2014-03-17 18:00:00,2356,Randers FC,2905,AGF,1,3,4-4-2,4-1-4-1,-2,A
218813,2014-03-22 16:00:00,939,FC Midtjylland,2394,Nordsjælland,0,1,4-1-4-1,4-3-3,-1,A
218826,2014-03-23 13:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,3,2,4-4-2,4-4-2,1,H
218848,2014-03-23 16:00:00,85,FC København,2356,Randers FC,1,1,4-4-2,4-4-2,0,D
218858,2014-03-23 18:00:00,293,Brøndby IF,1789,Odense BK,1,2,4-3-3,4-4-2,-1,A
218868,2014-03-24 18:00:00,2905,AGF,1371,Esbjerg,0,3,4-1-4-1,4-4-2,-3,A
218880,2014-03-28 17:30:00,1789,Odense BK,390,Sønderjyske Fodbold,2,2,4-4-2,4-4-2,0,D
218900,2014-03-30 12:00:00,2356,Randers FC,939,FC Midtjylland,0,3,4-4-2,4-1-4-1,-3,A
219150,2014-03-30 15:00:00,2447,Viborg FF,293,Brøndby IF,0,1,4-4-2,4-4-2,-1,A
219589,2014-03-30 17:00:00,1020,Aalborg BK,85,FC København,2,1,4-4-2,4-4-2,1,H
219662,2014-03-31 17:00:00,2394,Nordsjælland,2905,AGF,1,0,3-4-3,4-4-2,1,H
219685,2014-04-04 16:30:00,2905,AGF,2356,Randers FC,0,1,4-1-4-1,4-4-2,-1,A
219713,2014-04-05 15:00:00,939,FC Midtjylland,1020,Aalborg BK,2,3,4-4-1-1,4-4-2,-1,A
219746,2014-04-06 12:00:00,2447,Viborg FF,1789,Odense BK,2,2,4-4-2,4-4-2,0,D
219781,2014-04-06 15:00:00,85,FC København,390,Sønderjyske Fodbold,2,0,4-4-2,4-4-2,2,H
219814,2014-04-06 17:30:00,293,Brøndby IF,1371,Esbjerg,1,0,4-3-3,4-4-2,1,H
219938,2014-04-12 15:00:00,939,FC Midtjylland,1789,Odense BK,0,2,4-1-4-1,4-4-2,-2,A
219982,2014-04-13 12:00:00,2356,Randers FC,2447,Viborg FF,3,1,4-4-2,4-4-1-1,2,H
220037,2014-04-13 15:00:00,85,FC København,2905,AGF,1,0,4-4-2,4-4-1-1,1,H
220085,2014-04-13 17:00:00,1020,Aalborg BK,293,Brøndby IF,2,0,4-4-2,4-4-1-1,2,H
220131,2014-04-14 17:00:00,2394,Nordsjælland,1371,Esbjerg,0,1,4-4-1-1,4-4-2,-1,A
220182,2014-04-16 18:00:00,2447,Viborg FF,1020,Aalborg BK,0,2,4-4-2,4-4-2,-2,A
220232,2014-04-17 13:00:00,1789,Odense BK,2394,Nordsjælland,0,1,4-4-2,4-3-3,-1,A
220284,2014-04-17 15:00:00,1371,Esbjerg,2356,Randers FC,0,3,4-4-2,4-4-2,-3,A
220373,2014-04-18 15:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,3,1,4-2-3-1,4-2-3-1,2,H
220416,2014-04-18 17:00:00,2905,AGF,939,FC Midtjylland,0,4,4-1-4-1,4-1-4-1,-4,A
220504,2014-04-20 15:00:00,1020,Aalborg BK,2356,Randers FC,1,2,4-4-2,4-4-2,-1,A
220537,2014-04-21 11:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,3,1,4-4-2,4-2-3-1,2,H
220572,2014-04-21 13:00:00,939,FC Midtjylland,2447,Viborg FF,5,2,4-5-1,3-4-3,3,H
220614,2014-04-21 15:00:00,2905,AGF,293,Brøndby IF,1,2,4-1-4-1,4-2-3-1,-1,A
220651,2014-04-21 17:00:00,85,FC København,1371,Esbjerg,2,2,4-4-2,4-4-2,0,D
220694,2014-04-25 16:30:00,2356,Randers FC,390,Sønderjyske Fodbold,1,1,4-4-2,4-4-1-1,0,D
220733,2014-04-26 15:00:00,1789,Odense BK,1020,Aalborg BK,2,3,4-4-2,4-4-2,-1,A
220770,2014-04-27 12:00:00,2447,Viborg FF,2905,AGF,0,3,4-4-2,4-4-2,-3,A
220800,2014-04-27 17:00:00,2394,Nordsjælland,85,FC København,1,0,3-5-2,4-4-2,1,H
220810,2014-04-28 17:00:00,1371,Esbjerg,939,FC Midtjylland,0,0,4-4-2,4-1-4-1,0,D
220820,2014-05-02 16:30:00,2356,Randers FC,2394,Nordsjælland,0,1,4-4-2,4-3-3,-1,A
220830,2014-05-03 15:00:00,1020,Aalborg BK,1371,Esbjerg,0,2,4-4-2,4-4-2,-2,A
220840,2014-05-04 12:00:00,390,Sønderjyske Fodbold,2447,Viborg FF,1,0,4-4-2,4-4-1-1,1,H
220861,2014-05-04 17:00:00,85,FC København,293,Brøndby IF,1,1,4-4-2,4-3-3,0,D
220870,2014-05-05 17:00:00,2905,AGF,1789,Odense BK,0,1,4-1-4-1,4-4-1-1,-1,A
220880,2014-05-07 16:00:00,1371,Esbjerg,390,Sønderjyske Fodbold,2,1,4-4-2,4-4-2,1,H
220889,2014-05-07 18:00:00,2394,Nordsjælland,1020,Aalborg BK,2,4,3-4-1-2,4-4-2,-2,A
220900,2014-05-08 16:00:00,2447,Viborg FF,85,FC København,0,2,4-4-1-1,4-4-2,-2,A
220915,2014-05-08 16:00:00,1789,Odense BK,2356,Randers FC,2,1,4-4-1-1,4-4-2,1,H
220942,2014-05-08 18:00:00,293,Brøndby IF,939,FC Midtjylland,3,1,4-3-3,4-1-4-1,2,H
221387,2014-05-11 15:00:00,1789,Odense BK,1371,Esbjerg,1,2,4-4-2,4-4-2,-1,A
221080,2014-05-11 15:00:00,939,FC Midtjylland,85,FC København,2,3,4-4-1-1,4-4-2,-1,A
221060,2014-05-11 15:00:00,2905,AGF,390,Sønderjyske Fodbold,0,3,4-1-4-1,4-4-2,-3,A
221015,2014-05-11 15:00:00,293,Brøndby IF,2356,Randers FC,1,1,4-4-1-1,4-4-2,0,D
220995,2014-05-11 15:00:00,2447,Viborg FF,2394,Nordsjælland,1,3,4-4-2,4-4-2,-2,A
221732,2014-05-18 15:00:00,85,FC København,1789,Odense BK,3,2,4-4-2,3-5-2,1,H
221902,2014-05-18 15:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,3,1,4-4-2,4-3-3,2,H
222087,2014-05-18 15:00:00,1020,Aalborg BK,2905,AGF,1,0,4-4-2,4-1-4-1,1,H
223090,2014-05-18 15:00:00,2394,Nordsjælland,293,Brøndby IF,2,2,3-4-1-2,4-3-3,0,D
223260,2014-05-18 15:00:00,1371,Esbjerg,2447,Viborg FF,0,0,4-4-2,4-4-1-1,0,D
217274,2014-07-19 15:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,0,4-1-4-1,4-4-2,0,D
217283,2014-07-20 12:00:00,1789,Odense BK,1703,Hobro,1,2,4-4-2,4-2-3-1,-1,A
217294,2014-07-20 15:00:00,86,Silkeborg IF,85,FC København,0,0,3-4-3,4-4-2,0,D
217302,2014-07-20 17:00:00,939,FC Midtjylland,293,Brøndby IF,3,1,4-1-4-1,4-2-3-1,2,H
217316,2014-07-21 17:00:00,1371,Esbjerg,2356,Randers FC,0,1,4-4-2,4-4-2,-1,A
217337,2014-07-26 15:00:00,1020,Aalborg BK,939,FC Midtjylland,2,0,4-4-2,4-2-3-1,2,H
217347,2014-07-26 17:30:00,85,FC København,2394,Nordsjælland,2,1,4-4-2,4-3-3,1,H
217357,2014-07-27 15:00:00,2356,Randers FC,1703,Hobro,2,1,4-4-2,4-2-3-1,1,H
217370,2014-07-27 17:00:00,1371,Esbjerg,390,Sønderjyske Fodbold,1,1,4-4-2,4-4-2,0,D
217380,2014-07-28 17:00:00,293,Brøndby IF,86,Silkeborg IF,2,0,4-2-3-1,3-4-3,2,H
217391,2014-08-01 16:30:00,86,Silkeborg IF,390,Sønderjyske Fodbold,0,2,3-4-3,4-4-2,-2,A
217411,2014-08-02 15:00:00,1789,Odense BK,1020,Aalborg BK,1,1,3-4-3,4-4-2,0,D
217423,2014-08-03 15:00:00,2394,Nordsjælland,1371,Esbjerg,3,2,4-3-3,4-4-2,1,H
217436,2014-08-03 17:00:00,1703,Hobro,293,Brøndby IF,2,0,4-2-3-1,4-2-3-1,2,H
217446,2014-08-04 17:00:00,939,FC Midtjylland,2356,Randers FC,3,1,4-1-4-1,4-4-2,2,H
217469,2014-08-09 15:00:00,1020,Aalborg BK,2394,Nordsjælland,1,2,4-4-2,4-3-2-1,-1,A
217481,2014-08-10 12:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,1,3,4-4-2,4-1-4-1,-2,A
217491,2014-08-10 15:00:00,85,FC København,1703,Hobro,0,3,4-4-2,4-5-1,-3,A
217504,2014-08-10 17:00:00,293,Brøndby IF,1789,Odense BK,1,1,4-2-3-1,3-4-3,0,D
217514,2014-08-11 17:00:00,1371,Esbjerg,86,Silkeborg IF,0,0,4-4-2,3-4-3,0,D
217524,2014-08-15 17:30:00,85,FC København,939,FC Midtjylland,1,2,4-4-2,4-3-3,-1,A
217536,2014-08-16 16:00:00,1020,Aalborg BK,1371,Esbjerg,1,1,4-4-2,4-5-1,0,D
217559,2014-08-17 15:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,2,0,4-2-3-1,4-4-2,2,H
217569,2014-08-17 17:00:00,2356,Randers FC,1789,Odense BK,0,2,4-4-2,3-4-3,-2,A
217582,2014-08-18 17:00:00,1703,Hobro,2394,Nordsjælland,0,0,4-2-3-1,4-3-3,0,D
217592,2014-08-30 15:00:00,390,Sønderjyske Fodbold,2356,Randers FC,1,1,4-4-2,4-4-2,0,D
217605,2014-08-31 11:00:00,86,Silkeborg IF,1020,Aalborg BK,2,2,3-5-2,4-4-2,0,D
217615,2014-08-31 13:00:00,939,FC Midtjylland,1371,Esbjerg,2,0,4-1-4-1,4-4-1-1,2,H
217627,2014-08-31 15:00:00,2394,Nordsjælland,293,Brøndby IF,0,3,4-3-3,4-3-3,-3,A
217639,2014-08-31 17:00:00,1789,Odense BK,85,FC København,0,1,3-4-3,4-4-2,-1,A
217664,2014-09-12 16:30:00,939,FC Midtjylland,1789,Odense BK,3,2,4-1-4-1,4-4-2,1,H
217677,2014-09-13 18:35:00,1020,Aalborg BK,85,FC København,1,0,4-4-2,4-4-2,1,H
217692,2014-09-14 12:00:00,86,Silkeborg IF,2394,Nordsjælland,1,2,3-5-2,4-3-3,-1,A
217708,2014-09-14 15:00:00,293,Brøndby IF,2356,Randers FC,0,2,4-2-3-1,4-4-2,-2,A
217727,2014-09-15 17:00:00,390,Sønderjyske Fodbold,1703,Hobro,1,1,4-4-2,4-2-3-1,0,D
217738,2014-09-19 16:30:00,2356,Randers FC,86,Silkeborg IF,1,0,4-4-2,3-4-3,1,H
217752,2014-09-20 15:00:00,1703,Hobro,1371,Esbjerg,1,1,4-2-3-1,4-4-2,0,D
217762,2014-09-21 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,1,1,4-4-2,4-4-2,0,D
217775,2014-09-21 14:30:00,85,FC København,293,Brøndby IF,1,0,4-4-2,4-2-3-1,1,H
217790,2014-09-21 17:00:00,2394,Nordsjælland,939,FC Midtjylland,2,1,4-3-3,4-2-3-1,1,H
217813,2014-09-26 16:30:00,1020,Aalborg BK,2356,Randers FC,0,0,4-4-2,4-4-2,0,D
217823,2014-09-27 13:00:00,390,Sønderjyske Fodbold,85,FC København,1,1,4-4-2,4-3-3,0,D
217834,2014-09-27 15:00:00,86,Silkeborg IF,1703,Hobro,2,2,3-5-2,4-2-3-1,0,D
217857,2014-09-28 17:00:00,1371,Esbjerg,293,Brøndby IF,2,2,4-4-2,4-4-1-1,0,D
217869,2014-09-29 17:00:00,2394,Nordsjælland,1789,Odense BK,2,1,4-3-3,5-3-2,1,H
217879,2014-10-03 16:30:00,1703,Hobro,939,FC Midtjylland,1,5,4-2-3-1,4-5-1,-4,A
217893,2014-10-04 15:00:00,1789,Odense BK,86,Silkeborg IF,2,0,4-4-2,3-4-3,2,H
217916,2014-10-05 13:00:00,2356,Randers FC,2394,Nordsjælland,0,0,4-4-2,4-3-3,0,D
217926,2014-10-05 15:00:00,85,FC København,1371,Esbjerg,2,1,4-4-2,4-4-2,1,H
217940,2014-10-05 17:00:00,293,Brøndby IF,1020,Aalborg BK,2,1,4-2-3-1,4-4-2,1,H
217954,2014-10-17 16:30:00,1020,Aalborg BK,1703,Hobro,1,1,4-4-2,4-2-3-1,0,D
217965,2014-10-18 15:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,2,3,4-3-3,4-4-2,-1,A
217975,2014-10-19 12:00:00,939,FC Midtjylland,86,Silkeborg IF,2,1,4-1-4-1,5-3-2,1,H
218002,2014-10-19 17:00:00,85,FC København,2356,Randers FC,1,0,4-4-2,4-4-2,1,H
218012,2014-10-20 17:00:00,1371,Esbjerg,1789,Odense BK,2,0,4-4-2,4-4-2,2,H
218034,2014-10-25 15:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,1,1,4-4-2,4-1-4-1,0,D
218045,2014-10-26 13:00:00,2356,Randers FC,1789,Odense BK,3,0,4-4-2,4-4-1-1,3,H
218056,2014-10-26 16:00:00,1703,Hobro,85,FC København,0,2,4-2-3-1,4-4-2,-2,A
218067,2014-10-26 18:00:00,1371,Esbjerg,293,Brøndby IF,0,0,4-4-2,4-4-1-1,0,D
218078,2014-10-27 18:00:00,2394,Nordsjælland,1020,Aalborg BK,0,1,4-3-3,4-4-2,-1,A
218090,2014-10-31 17:30:00,939,FC Midtjylland,2394,Nordsjælland,2,0,4-1-4-1,4-3-2-1,2,H
218113,2014-11-02 13:00:00,1789,Odense BK,1703,Hobro,3,1,4-4-2,4-2-3-1,2,H
218124,2014-11-02 16:00:00,85,FC København,390,Sønderjyske Fodbold,1,1,4-4-2,4-4-2,0,D
218135,2014-11-02 17:30:00,293,Brøndby IF,2356,Randers FC,1,0,4-2-3-1,4-4-2,1,H
218148,2014-11-03 18:00:00,1020,Aalborg BK,86,Silkeborg IF,2,0,4-4-2,3-5-2,2,H
218160,2014-11-07 17:30:00,86,Silkeborg IF,939,FC Midtjylland,1,2,3-4-3,4-5-1,-1,A
218170,2014-11-08 18:00:00,2356,Randers FC,1371,Esbjerg,3,2,4-4-2,4-4-2,1,H
218181,2014-11-09 12:00:00,390,Sønderjyske Fodbold,1789,Odense BK,2,1,4-4-2,4-4-2,1,H
218208,2014-11-09 16:00:00,1703,Hobro,293,Brøndby IF,3,0,4-2-3-1,4-2-3-1,3,H
218224,2014-11-09 18:15:00,2394,Nordsjælland,85,FC København,0,0,4-3-3,4-3-3,0,D
218245,2014-11-22 16:00:00,1371,Esbjerg,1703,Hobro,4,2,4-4-2,4-4-1-1,2,H
218256,2014-11-22 18:30:00,85,FC København,86,Silkeborg IF,1,0,4-2-2-2,3-4-3,1,H
218267,2014-11-23 13:00:00,1789,Odense BK,2394,Nordsjælland,1,0,4-4-2,4-1-2-3,1,H
218279,2014-11-23 16:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,1,0,4-2-3-1,4-4-2,1,H
218290,2014-11-23 18:00:00,939,FC Midtjylland,1020,Aalborg BK,2,0,4-1-4-1,4-4-2,2,H
218300,2014-11-28 17:30:00,390,Sønderjyske Fodbold,1371,Esbjerg,0,0,4-4-2,4-4-2,0,D
218311,2014-11-29 16:00:00,86,Silkeborg IF,1789,Odense BK,0,1,3-4-3,3-4-3,-1,A
218322,2014-11-30 13:00:00,1703,Hobro,2356,Randers FC,0,1,4-2-3-1,4-4-2,-1,A
218333,2014-11-30 16:00:00,2394,Nordsjælland,293,Brøndby IF,2,0,4-3-3,4-2-3-1,2,H
218344,2014-11-30 18:00:00,1020,Aalborg BK,85,FC København,0,1,4-4-2,4-4-2,-1,A
218365,2014-12-05 17:30:00,2356,Randers FC,390,Sønderjyske Fodbold,0,0,4-4-2,4-4-2,0,D
218374,2014-12-06 16:00:00,1789,Odense BK,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
218396,2014-12-07 16:00:00,293,Brøndby IF,86,Silkeborg IF,1,0,4-2-3-1,3-5-2,1,H
218408,2014-12-07 18:00:00,85,FC København,939,FC Midtjylland,3,0,4-4-2,4-1-4-1,3,H
218418,2014-12-08 18:00:00,1371,Esbjerg,2394,Nordsjælland,0,0,4-4-2,4-3-3,0,D
218428,2015-02-20 17:30:00,2394,Nordsjælland,2356,Randers FC,0,3,4-3-3,4-4-2,-3,A
218439,2015-02-21 16:00:00,86,Silkeborg IF,1371,Esbjerg,1,3,4-4-2,4-4-2,-2,A
218450,2015-02-22 13:00:00,390,Sønderjyske Fodbold,1703,Hobro,1,0,4-3-1-2,4-2-3-1,1,H
218473,2015-02-22 18:00:00,1020,Aalborg BK,293,Brøndby IF,1,0,4-4-2,4-3-3,1,H
218482,2015-02-23 18:00:00,939,FC Midtjylland,1789,Odense BK,3,0,4-1-4-1,3-4-3,3,H
218503,2015-02-28 16:00:00,1703,Hobro,2394,Nordsjælland,1,0,4-2-3-1,4-1-2-3,1,H
218516,2015-03-01 13:00:00,2356,Randers FC,86,Silkeborg IF,1,2,4-4-2,4-4-1-1,-1,A
218529,2015-03-01 16:00:00,1789,Odense BK,85,FC København,1,0,3-4-3,4-4-2,1,H
218538,2015-03-01 18:00:00,293,Brøndby IF,939,FC Midtjylland,1,1,4-3-3,4-1-4-1,0,D
218548,2015-03-02 18:00:00,1371,Esbjerg,1020,Aalborg BK,1,3,4-4-2,4-4-2,-2,A
218559,2015-03-07 16:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,4,0,4-3-3,3-4-3,4,H
218571,2015-03-08 12:00:00,86,Silkeborg IF,1703,Hobro,0,1,4-4-1-1,4-2-3-1,-1,A
218612,2015-03-08 14:00:00,85,FC København,293,Brøndby IF,3,1,4-4-1-1,4-3-3,2,H
218633,2015-03-08 16:00:00,939,FC Midtjylland,1371,Esbjerg,3,0,4-1-4-1,4-4-2,3,H
218644,2015-03-08 18:00:00,1020,Aalborg BK,2356,Randers FC,2,1,4-4-2,4-4-2,1,H
218665,2015-03-13 17:30:00,2356,Randers FC,939,FC Midtjylland,1,2,4-4-2,4-1-4-1,-1,A
218674,2015-03-14 16:00:00,390,Sønderjyske Fodbold,86,Silkeborg IF,1,4,4-4-2,4-4-2,-3,A
218698,2015-03-15 16:00:00,1371,Esbjerg,85,FC København,0,1,4-4-2,4-4-2,-1,A
218706,2015-03-15 18:00:00,293,Brøndby IF,1789,Odense BK,2,0,4-1-4-1,3-4-3,2,H
218717,2015-03-16 18:00:00,1703,Hobro,1020,Aalborg BK,1,0,4-2-3-1,4-4-2,1,H
218728,2015-03-20 17:30:00,1789,Odense BK,1371,Esbjerg,0,2,4-4-2,4-4-2,-2,A
218741,2015-03-21 16:00:00,939,FC Midtjylland,1703,Hobro,3,0,4-1-4-1,4-2-3-1,3,H
218751,2015-03-22 12:00:00,86,Silkeborg IF,2394,Nordsjælland,2,2,4-4-2,4-3-3,0,D
218767,2015-03-22 14:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,1,4,4-4-2,4-4-2,-3,A
218789,2015-03-22 18:00:00,85,FC København,2356,Randers FC,1,1,4-4-2,4-4-2,0,D
218800,2015-04-04 15:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,1,2,4-2-2-2,3-5-2,-1,A
218810,2015-04-05 15:00:00,1703,Hobro,86,Silkeborg IF,2,2,4-2-3-1,4-4-2,0,D
218820,2015-04-05 17:00:00,1371,Esbjerg,939,FC Midtjylland,3,3,3-5-2,4-1-4-1,0,D
218843,2015-04-06 14:00:00,293,Brøndby IF,85,FC København,0,0,4-1-2-3,4-4-2,0,D
218852,2015-04-06 17:30:00,2356,Randers FC,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
218876,2015-04-10 16:30:00,1703,Hobro,1371,Esbjerg,3,1,4-2-3-1,4-4-2,2,H
218896,2015-04-12 12:00:00,2394,Nordsjælland,1789,Odense BK,1,2,4-3-3,4-4-1-1,-1,A
218987,2015-04-12 15:00:00,1020,Aalborg BK,939,FC Midtjylland,1,2,4-4-2,4-1-4-1,-1,A
219384,2015-04-12 17:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,0,1,3-4-3,5-2-3,-1,A
219647,2015-04-13 17:00:00,86,Silkeborg IF,85,FC København,0,4,4-4-2,4-4-2,-4,A
219675,2015-04-17 16:30:00,939,FC Midtjylland,86,Silkeborg IF,1,0,4-1-4-1,4-4-2,1,H
219728,2015-04-19 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,0,0,4-4-1-1,4-4-2,0,D
219758,2015-04-19 15:00:00,293,Brøndby IF,1703,Hobro,0,1,4-1-2-3,4-2-3-1,-1,A
219789,2015-04-19 17:30:00,85,FC København,2394,Nordsjælland,2,0,4-1-3-2,4-3-3,2,H
219823,2015-04-20 17:00:00,1371,Esbjerg,2356,Randers FC,0,0,4-4-2,4-4-2,0,D
219857,2015-04-24 16:30:00,1371,Esbjerg,1789,Odense BK,0,2,4-4-1-1,4-4-2,-2,A
219898,2015-04-25 15:00:00,2394,Nordsjælland,86,Silkeborg IF,1,0,4-3-3,4-4-2,1,H
219943,2015-04-26 12:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,3,4-2-2-2,4-4-2,-3,A
220043,2015-04-26 17:00:00,2356,Randers FC,85,FC København,3,0,4-4-2,4-4-2,3,H
220096,2015-04-27 17:00:00,1703,Hobro,939,FC Midtjylland,0,0,4-2-3-1,4-3-3,0,D
220133,2015-05-01 16:30:00,1020,Aalborg BK,1703,Hobro,5,0,4-4-2,4-2-3-1,5,H
220192,2015-05-02 15:00:00,86,Silkeborg IF,390,Sønderjyske Fodbold,2,2,4-4-2,4-1-4-1,0,D
220291,2015-05-03 15:00:00,85,FC København,1371,Esbjerg,2,1,4-4-2,4-4-1-1,1,H
220338,2015-05-03 17:00:00,1789,Odense BK,293,Brøndby IF,0,2,4-4-2,4-1-2-3,-2,A
220381,2015-05-04 17:00:00,939,FC Midtjylland,2356,Randers FC,5,2,4-1-4-1,4-4-2,3,H
220430,2015-05-08 16:30:00,2356,Randers FC,2394,Nordsjælland,2,0,4-4-2,4-3-3,2,H
220480,2015-05-09 15:00:00,1371,Esbjerg,86,Silkeborg IF,5,2,4-4-2,4-4-2,3,H
